
 Sensibility Analysis parameter: Particle Collision - First method - Maximun number of iterations

 Problem: ABZ6

 Method : Single Similar Particle Collision

 with the following fixed parameters:

	 Population size: 12
  117	       945
  118	       945
  119	       945
  120	       945
  121	       945
  122	       945
  123	       945
  124	       945
  125	       945
  126	       945
  127	       945
  128	       945
  129	       945
  130	       945
  131	       945
  132	       945
  133	       945
  134	       945
  135	       945
  136	       945
  137	       945
  138	       945
  139	       945
  140	       945
  141	       945
  142	       945
  143	       945
  144	       945
  145	       945
  146	       945
  147	       945
  148	       945
  149	       945
  150	       945
  151	       945
  152	       945
  153	       945
  154	       945
  155	       945
  156	       945
  157	       945
  158	       945
  159	       945
  160	       945
  161	       945
  162	       945
  163	       945
  164	       945
  165	       945
  166	       945
  167	       945
  168	       945
  169	       945
  170	       945
  171	       945
  172	       945
  173	       945
  174	       945
  175	       945
  176	       945
  177	       945
  178	       945
  179	       945
  180	       945
  181	       945
  182	       945
  183	       945
  184	       945
  185	       945
  186	       945
  187	       945
  188	       945
  189	       945
  190	       945
  191	       945
  192	       945
  193	       945
  194	       945
  195	       945
  196	       945
  197	       945
  198	       945
  199	       945
  200	       945
  201	       945
  202	       945
  203	       945
  204	       945
  205	       945
  206	       945
  207	       945
  208	       945
  209	       945
  210	       945
  211	       945
  212	       945
  213	       945
  214	       945
  215	       945
  216	       945
  217	       945
  218	       945
  219	       945
  220	       945
  221	       945
  222	       945
  223	       945
  224	       945
  225	       945
  226	       945
  227	       945
  228	       945
  229	       945
  230	       945
  231	       945
  232	       945
  233	       945
  234	       945
  235	       945
  236	       945
  237	       945
  238	       945
  239	       945
  240	       945
  241	       945
  242	       945
  243	       945
  244	       945
  245	       945
  246	       945
  247	       945
  248	       945
  249	       945
  250	       945
  251	       945
  252	       945
  253	       945
  254	       945
  255	       945
  256	       945
  257	       945
  258	       945
  259	       945
  260	       945
  261	       945
  262	       945
  263	       945
  264	       945
  265	       945
  266	       945
  267	       945
  268	       945
  269	       945
  270	       945
  271	       945
  272	       945
  273	       945
  274	       945
  275	       945
  276	       945
  277	       945
  278	       945
  279	       945
  280	       945
  281	       945
  282	       945
  283	       945
  284	       945
  285	       945
  286	       945
  287	       945
  288	       945
  289	       945
  290	       945
  291	       945
  292	       945
  293	       945
  294	       945
  295	       945
  296	       945
  297	       945
  298	       945
  299	       945
  300	       945
  301	       945
  302	       945
  303	       945
  304	       945
  305	       945
  306	       945
  307	       945
  308	       945
  309	       945
  310	       945
  311	       945
  312	       945
  313	       945
  314	       945
  315	       945
  316	       945
  317	       945
  318	       945
  319	       945
  320	       945
  321	       945
  322	       945
  323	       945
  324	       945
  325	       945
  326	       945
  327	       945
  328	       945
  329	       945
  330	       945
  331	       945
  332	       945
  333	       945
  334	       945
  335	       945
  336	       945
  337	       945
  338	       945
  339	       945
  340	       945
  341	       945
  342	       945
  343	       945
  344	       945
  345	       945
  346	       945
  347	       945
  348	       945
  349	       945
  350	       945
  351	       945
  352	       945
  353	       945
  354	       945
  355	       945
  356	       945
  357	       945
  358	       945
  359	       945
  360	       945
  361	       945
  362	       945
  363	       945
  364	       945
  365	       945
  366	       945
  367	       945
  368	       945
  369	       945
  370	       945
  371	       945
  372	       945
  373	       945
  374	       945
  375	       945
  376	       945
  377	       945
  378	       945
  379	       945
  380	       945
  381	       945
  382	       945
  383	       945
  384	       945
  385	       945
  386	       945
  387	       945
  388	       945
  389	       945
  390	       945
  391	       945
  392	       945
  393	       945
  394	       945
  395	       945
  396	       945
  397	       945
  398	       945
  399	       945
  400	       945
  401	       945
  402	       945
  403	       945
  404	       945
  405	       945
  406	       945
  407	       945
  408	       945
  409	       945
  410	       945
  411	       945
  412	       945
  413	       945
  414	       945
  415	       945
  416	       945
  417	       945
  418	       945
  419	       945
  420	       945
  421	       945
  422	       945
  423	       945
  424	       945
  425	       945
  426	       945
  427	       945
  428	       945
  429	       945
  430	       945
  431	       945
  432	       945
  433	       945
  434	       945
  435	       945
  436	       945
  437	       945
  438	       945
  439	       945
  440	       945
  441	       945
  442	       945
  443	       945
  444	       945
  445	       945
  446	       945
  447	       945
  448	       945
  449	       945
  450	       945
  451	       945
  452	       945
  453	       945
  454	       945
  455	       945
  456	       945
